Indicator,Country,ADM1_CODE,Province,Land_Type,Date,Data,Data_long_term_Average,Year,Month,Dekad,Unit,Source
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-02-21,1.946,10.102, 2005,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-03-01,32.547,17.102, 2005,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-03-11,11.829,20.107, 2005,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-03-21,36.702,24.507, 2005,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-04-01,24.672,31.106, 2005,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-04-11,12.607,36.052, 2005,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-04-21,54.445,40.53, 2005,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-05-01,49.303,43.334, 2005,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-05-11,57.729,42.908, 2005,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-05-21,39.697,42.411, 2005,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-06-01,40.827,38.311, 2005,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-06-11,27.023,39.798, 2005,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-06-21,34.94,33.453, 2005,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-07-01,28.392,37.102, 2005,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-07-11,3.952,21.846, 2005,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-07-21,27.52,30.15, 2005,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-08-01,17.749,21.083, 2005,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-08-11,14.273,22.697, 2005,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-08-21,24.451,23.44, 2005,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-09-01,59.701,15.731, 2005,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-09-11,13.754,15.511, 2005,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-09-21,36.628,19.929, 2005,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-10-01,21.127,17.165, 2005,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-10-11,33.219,15.702, 2005,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-10-21,33.994,22.067, 2005,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-11-01,13.179,14.405, 2005,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-11-11,1.952,9.351, 2005,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-11-21,6.869,13.0, 2005,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-12-01,1.0,11.0, 2005,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-12-11,19.524,11.946, 2005,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2005-12-21,26.555,9.399, 2005,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-01-01,3.102,10.226, 2006,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-01-11,9.852,7.226, 2006,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-01-21,17.309,13.328, 2006,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-02-01,13.702,11.453, 2006,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-02-11,20.917,14.818, 2006,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-02-21,1.226,10.102, 2006,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-03-01,11.779,17.102, 2006,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-03-11,28.006,20.107, 2006,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-03-21,15.553,24.507, 2006,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-04-01,34.91,31.106, 2006,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-04-11,27.397,36.052, 2006,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-04-21,109.083,40.53, 2006,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-05-01,65.242,43.334, 2006,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-05-11,23.167,42.908, 2006,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-05-21,21.303,42.411, 2006,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-06-01,6.345,38.311, 2006,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-06-11,16.344,39.798, 2006,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-06-21,48.62,33.453, 2006,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-07-01,69.628,37.102, 2006,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-07-11,15.173,21.846, 2006,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-07-21,42.173,30.15, 2006,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-08-01,20.944,21.083, 2006,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-08-11,11.476,22.697, 2006,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-08-21,10.225,23.44, 2006,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-09-01,24.649,15.731, 2006,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-09-11,42.678,15.511, 2006,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-09-21,31.324,19.929, 2006,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-10-01,38.919,17.165, 2006,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-10-11,37.154,15.702, 2006,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-10-21,20.56,22.067, 2006,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-11-01,6.553,14.405, 2006,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-11-11,14.447,9.351, 2006,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-11-21,4.303,13.0, 2006,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-12-01,2.946,11.0, 2006,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-12-11,3.365,11.946, 2006,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2006-12-21,14.453,9.399, 2006,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-01-01,3.946,10.226, 2007,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-01-11,3.518,7.226, 2007,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-01-21,10.434,13.328, 2007,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-02-01,5.904,11.453, 2007,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-02-11,3.0,14.818, 2007,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-02-21,8.674,10.102, 2007,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-03-01,31.553,17.102, 2007,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-03-11,18.073,20.107, 2007,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-03-21,23.025,24.507, 2007,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-04-01,29.251,31.106, 2007,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-04-11,74.908,36.052, 2007,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-04-21,41.674,40.53, 2007,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-05-01,19.852,43.334, 2007,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-05-11,21.929,42.908, 2007,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-05-21,27.583,42.411, 2007,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-06-01,53.91,38.311, 2007,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-06-11,53.165,39.798, 2007,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-06-21,10.102,33.453, 2007,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-07-01,52.823,37.102, 2007,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-07-11,58.701,21.846, 2007,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-07-21,31.244,30.15, 2007,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-08-01,28.551,21.083, 2007,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-08-11,54.772,22.697, 2007,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-08-21,60.939,23.44, 2007,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-09-01,3.754,15.731, 2007,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-09-11,1.946,15.511, 2007,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-09-21,17.321,19.929, 2007,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-10-01,16.754,17.165, 2007,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-10-11,34.879,15.702, 2007,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-10-21,46.284,22.067, 2007,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-11-01,48.025,14.405, 2007,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-11-11,12.167,9.351, 2007,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-11-21,15.478,13.0, 2007,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-12-01,13.798,11.0, 2007,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-12-11,18.315,11.946, 2007,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2007-12-21,2.0,9.399, 2007,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-01-01,12.048,10.226, 2008,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-01-11,0.0,7.226, 2008,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-01-21,24.969,13.328, 2008,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-02-01,0.0,11.453, 2008,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-02-11,10.582,14.818, 2008,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-02-21,1.0,10.102, 2008,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-03-01,7.102,17.102, 2008,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-03-11,14.597,20.107, 2008,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-03-21,11.071,24.507, 2008,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-04-01,37.0,31.106, 2008,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-04-11,10.635,36.052, 2008,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-04-21,9.196,40.53, 2008,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-05-01,76.451,43.334, 2008,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-05-11,58.733,42.908, 2008,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-05-21,38.464,42.411, 2008,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-06-01,48.424,38.311, 2008,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-06-11,51.499,39.798, 2008,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-06-21,37.808,33.453, 2008,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-07-01,34.088,37.102, 2008,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-07-11,22.098,21.846, 2008,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-07-21,13.117,30.15, 2008,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-08-01,28.409,21.083, 2008,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-08-11,18.528,22.697, 2008,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-08-21,15.831,23.44, 2008,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-09-01,25.896,15.731, 2008,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-09-11,2.952,15.511, 2008,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-09-21,42.167,19.929, 2008,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-10-01,6.476,17.165, 2008,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-10-11,4.054,15.702, 2008,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-10-21,29.25,22.067, 2008,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-11-01,3.898,14.405, 2008,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-11-11,7.971,9.351, 2008,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-11-21,3.0,13.0, 2008,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-12-01,7.875,11.0, 2008,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-12-11,4.53,11.946, 2008,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2008-12-21,20.079,9.399, 2008,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-01-01,7.612,10.226, 2009,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-01-11,1.0,7.226, 2009,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-01-21,5.971,13.328, 2009,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-02-01,12.553,11.453, 2009,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-02-11,11.048,14.818, 2009,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-02-21,34.626,10.102, 2009,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-03-01,12.393,17.102, 2009,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-03-11,20.655,20.107, 2009,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-03-21,24.774,24.507, 2009,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-04-01,12.862,31.106, 2009,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-04-11,22.603,36.052, 2009,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-04-21,38.405,40.53, 2009,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-05-01,34.34,43.334, 2009,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-05-11,12.804,42.908, 2009,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-05-21,51.257,42.411, 2009,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-06-01,37.875,38.311, 2009,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-06-11,48.428,39.798, 2009,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-06-21,28.374,33.453, 2009,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-07-01,36.042,37.102, 2009,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-07-11,17.902,21.846, 2009,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-07-21,46.804,30.15, 2009,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-08-01,46.804,21.083, 2009,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-08-11,41.541,22.697, 2009,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-08-21,20.246,23.44, 2009,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-09-01,35.921,15.731, 2009,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-09-11,35.121,15.511, 2009,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-09-21,44.466,19.929, 2009,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-10-01,16.255,17.165, 2009,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-10-11,2.054,15.702, 2009,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-10-21,29.904,22.067, 2009,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-11-01,17.731,14.405, 2009,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-11-11,38.459,9.351, 2009,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-11-21,6.0,13.0, 2009,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-12-01,7.0,11.0, 2009,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-12-11,14.167,11.946, 2009,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2009-12-21,21.453,9.399, 2009,12,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-01-01,23.553,10.226, 2010,01,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-01-11,22.927,7.226, 2010,01,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-01-21,25.672,13.328, 2010,01,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-02-01,20.38,11.453, 2010,02,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-02-11,12.173,14.818, 2010,02,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-02-21,8.255,10.102, 2010,02,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-03-01,25.541,17.102, 2010,03,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-03-11,37.825,20.107, 2010,03,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-03-21,16.649,24.507, 2010,03,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-04-01,32.603,31.106, 2010,04,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-04-11,35.804,36.052, 2010,04,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-04-21,48.509,40.53, 2010,04,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-05-01,47.77,43.334, 2010,05,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-05-11,32.23,42.908, 2010,05,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-05-21,39.53,42.411, 2010,05,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-06-01,23.681,38.311, 2010,06,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-06-11,34.927,39.798, 2010,06,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-06-21,35.599,33.453, 2010,06,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-07-01,15.021,37.102, 2010,07,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-07-11,32.1,21.846, 2010,07,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-07-21,17.409,30.15, 2010,07,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-08-01,5.582,21.083, 2010,08,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-08-11,8.927,22.697, 2010,08,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-08-21,11.096,23.44, 2010,08,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-09-01,21.858,15.731, 2010,09,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-09-11,14.278,15.511, 2010,09,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-09-21,8.173,19.929, 2010,09,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-10-01,44.006,17.165, 2010,10,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-10-11,16.273,15.702, 2010,10,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-10-21,28.077,22.067, 2010,10,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-11-01,0.0,14.405, 2010,11,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-11-11,0.0,9.351, 2010,11,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-11-21,0.0,13.0, 2010,11,3,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-12-01,0.054,11.0, 2010,12,1,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-12-11,5.221,11.946, 2010,12,2,MM ,ECWMF
RS-Based Estimated Precipitation,Armenia,460,Shirak,Crop Area,2010-12-21,3.102,9.399, 2010,12,3,MM ,ECWMF
